vehicle_id,display_name,point_index,soc_percent,charging_power_kw,svg_cx,svg_cy,svg_x_transformed,svg_y_transformed,aria_label,source_type,extraction_timestamp_utc
smart_5_premium,Smart #5 Premium,34,44.0,296.0,297.86619718309856,6.0,356.86619718309856,24.0,"Smart #5 Premium: 44: 296,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,35,45.0,295.9,306.5,6.0,365.5,24.0,"Smart #5 Premium: 45: 295,9",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,36,46.0,295.7,315.1338028169014,6.0,374.1338028169014,24.0,"Smart #5 Premium: 46: 295,7",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,37,47.0,295.9,323.76760563380276,6.0,382.76760563380276,24.0,"Smart #5 Premium: 47: 295,9",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,38,48.0,295.9,332.4014084507042,6.0,391.4014084507042,24.0,"Smart #5 Premium: 48: 295,9",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,39,49.0,295.7,341.03521126760563,6.0,400.03521126760563,24.0,"Smart #5 Premium: 49: 295,7",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,40,50.0,295.6,349.669014084507,6.0,408.669014084507,24.0,"Smart #5 Premium: 50: 295,6",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,41,51.0,295.8,358.3028169014084,6.0,417.3028169014084,24.0,"Smart #5 Premium: 51: 295,8",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,42,52.0,282.2,366.9366197183098,26.0,425.9366197183098,44.0,"Smart #5 Premium: 52: 282,2",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,43,53.0,281.7,375.57042253521126,27.0,434.57042253521126,45.0,"Smart #5 Premium: 53: 281,7",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,44,54.0,272.6,384.20422535211264,40.0,443.20422535211264,58.0,"Smart #5 Premium: 54: 272,6",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,45,55.0,262.5,392.838028169014,55.0,451.838028169014,73.0,"Smart #5 Premium: 55: 262,5",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,46,56.0,257.3,401.47183098591546,62.0,460.47183098591546,80.0,"Smart #5 Premium: 56: 257,3",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,47,57.0,252.2,410.1056338028169,70.0,469.1056338028169,88.0,"Smart #5 Premium: 57: 252,2",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,48,58.0,247.2,418.7394366197183,77.0,477.7394366197183,95.0,"Smart #5 Premium: 58: 247,2",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,49,59.0,241.0,427.37323943661966,86.0,486.37323943661966,104.0,"Smart #5 Premium: 59: 241,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,50,60.0,235.5,436.0070422535211,94.0,495.0070422535211,112.0,"Smart #5 Premium: 60: 235,5",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,51,61.0,231.6,444.64084507042253,100.0,503.64084507042253,118.0,"Smart #5 Premium: 61: 231,6",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,52,62.0,227.0,453.2746478873239,107.0,512.2746478873239,125.0,"Smart #5 Premium: 62: 227,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,53,63.0,223.7,461.9084507042253,111.0,520.9084507042253,129.0,"Smart #5 Premium: 63: 223,7",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,54,64.0,224.4,470.5422535211267,110.0,529.5422535211267,128.0,"Smart #5 Premium: 64: 224,4",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,55,65.0,219.4,479.17605633802816,118.0,538.1760563380282,136.0,"Smart #5 Premium: 65: 219,4",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,56,66.0,215.6,487.80985915492954,123.0,546.8098591549295,141.0,"Smart #5 Premium: 66: 215,6",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,57,67.0,211.5,496.4436619718309,129.0,555.4436619718309,147.0,"Smart #5 Premium: 67: 211,5",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,58,68.0,206.8,505.07746478873236,136.0,564.0774647887324,154.0,"Smart #5 Premium: 68: 206,8",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,59,69.0,202.6,513.7112676056338,142.0,572.7112676056338,160.0,"Smart #5 Premium: 69: 202,6",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,60,70.0,199.0,522.3450704225352,147.0,581.3450704225352,165.0,"Smart #5 Premium: 70: 199,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,61,71.0,194.8,530.9788732394366,154.0,589.9788732394366,172.0,"Smart #5 Premium: 71: 194,8",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,62,72.0,188.3,539.612676056338,163.0,598.612676056338,181.0,"Smart #5 Premium: 72: 188,3",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,63,73.0,181.7,548.2464788732394,173.0,607.2464788732394,191.0,"Smart #5 Premium: 73: 181,7",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,64,74.0,175.4,556.8802816901408,182.0,615.8802816901408,200.0,"Smart #5 Premium: 74: 175,4",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,65,75.0,168.8,565.5140845070422,192.0,624.5140845070422,210.0,"Smart #5 Premium: 75: 168,8",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,66,76.0,155.2,574.1478873239436,211.0,633.1478873239436,229.0,"Smart #5 Premium: 76: 155,2",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,67,77.0,149.5,582.7816901408451,220.0,641.7816901408451,238.0,"Smart #5 Premium: 77: 149,5",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,68,78.0,149.8,591.4154929577464,219.0,650.4154929577464,237.0,"Smart #5 Premium: 78: 149,8",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,69,79.0,144.0,600.0492957746478,228.0,659.0492957746478,246.0,"Smart #5 Premium: 79: 144,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,70,80.0,139.0,608.6830985915493,235.0,667.6830985915493,253.0,"Smart #5 Premium: 80: 139,0",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,0,10.0,219.0,4.316901408450704,45.0,63.316901408450704,63.0,"Lucid Air Grand Touring: 10%: 219,0",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,1,11.0,243.0,12.950704225352112,10.0,71.95070422535211,28.0,"Lucid Air Grand Touring: 11%: 243,0",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,2,12.0,230.8,21.58450704225352,28.0,80.58450704225352,46.0,"Lucid Air Grand Touring: 12%: 230,8",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,3,13.0,242.0,30.218309859154928,12.0,89.21830985915493,30.0,"Lucid Air Grand Touring: 13%: 242,0",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,4,14.0,218.7,38.852112676056336,46.0,97.85211267605634,64.0,"Lucid Air Grand Touring: 14%: 218,7",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,5,15.0,226.3,47.485915492957744,35.0,106.48591549295774,53.0,"Lucid Air Grand Touring: 15%: 226,3",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,6,16.0,207.9,56.11971830985915,61.0,115.11971830985915,79.0,"Lucid Air Grand Touring: 16%: 207,9",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,7,17.0,214.3,64.75352112676056,52.0,123.75352112676056,70.0,"Lucid Air Grand Touring: 17%: 214,3",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,8,18.0,203.3,73.38732394366197,68.0,132.38732394366195,86.0,"Lucid Air Grand Touring: 18%: 203,3",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,9,19.0,209.5,82.02112676056338,59.0,141.0211267605634,77.0,"Lucid Air Grand Touring: 19%: 209,5",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,10,20.0,201.4,90.65492957746478,71.0,149.65492957746477,89.0,"Lucid Air Grand Touring: 20%: 201,4",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,11,21.0,206.2,99.28873239436619,64.0,158.2887323943662,82.0,"Lucid Air Grand Touring: 21%: 206,2",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,12,22.0,204.4,107.9225352112676,67.0,166.9225352112676,85.0,"Lucid Air Grand Touring: 22%: 204,4",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,13,23.0,200.4,116.55633802816901,72.0,175.55633802816902,90.0,"Lucid Air Grand Touring: 23%: 200,4",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,14,24.0,199.2,125.19014084507042,74.0,184.1901408450704,92.0,"Lucid Air Grand Touring: 24%: 199,2",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,15,25.0,195.3,133.82394366197184,80.0,192.82394366197184,98.0,"Lucid Air Grand Touring: 25%: 195,3",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,16,26.0,194.2,142.45774647887322,81.0,201.45774647887322,99.0,"Lucid Air Grand Touring: 26%: 194,2",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,17,27.0,190.8,151.09154929577466,86.0,210.09154929577466,104.0,"Lucid Air Grand Touring: 27%: 190,8",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,18,28.0,190.3,159.72535211267603,87.0,218.72535211267603,105.0,"Lucid Air Grand Touring: 28%: 190,3",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,19,29.0,189.2,168.35915492957747,89.0,227.35915492957747,107.0,"Lucid Air Grand Touring: 29%: 189,2",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,20,30.0,186.9,176.99295774647885,92.0,235.99295774647885,110.0,"Lucid Air Grand Touring: 30%: 186,9",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,21,31.0,184.9,185.6267605633803,95.0,244.6267605633803,113.0,"Lucid Air Grand Touring: 31%: 184,9",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,22,32.0,183.3,194.26056338028167,97.0,253.26056338028167,115.0,"Lucid Air Grand Touring: 32%: 183,3",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,23,33.0,182.5,202.8943661971831,99.0,261.8943661971831,117.0,"Lucid Air Grand Touring: 33%: 182,5",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,24,34.0,184.2,211.52816901408448,96.0,270.5281690140845,114.0,"Lucid Air Grand Touring: 34%: 184,2",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,25,35.0,182.1,220.16197183098592,99.0,279.1619718309859,117.0,"Lucid Air Grand Touring: 35%: 182,1",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,26,36.0,180.4,228.7957746478873,102.0,287.7957746478873,120.0,"Lucid Air Grand Touring: 36%: 180,4",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,27,37.0,180.3,237.42957746478874,102.0,296.42957746478874,120.0,"Lucid Air Grand Touring: 37%: 180,3",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,28,38.0,176.4,246.06338028169012,107.0,305.0633802816901,125.0,"Lucid Air Grand Touring: 38%: 176,4",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,29,39.0,175.0,254.69718309859155,110.0,313.69718309859155,128.0,"Lucid Air Grand Touring: 39%: 175,0",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,30,40.0,170.9,263.33098591549293,115.0,322.33098591549293,133.0,"Lucid Air Grand Touring: 40%: 170,9",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,31,41.0,169.6,271.96478873239437,117.0,330.96478873239437,135.0,"Lucid Air Grand Touring: 41%: 169,6",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,32,42.0,165.0,280.59859154929575,124.0,339.59859154929575,142.0,"Lucid Air Grand Touring: 42%: 165,0",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,33,43.0,164.2,289.2323943661971,125.0,348.2323943661971,143.0,"Lucid Air Grand Touring: 43%: 164,2",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,34,44.0,161.8,297.86619718309856,129.0,356.86619718309856,147.0,"Lucid Air Grand Touring: 44%: 161,8",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,35,45.0,160.0,306.5,131.0,365.5,149.0,"Lucid Air Grand Touring: 45%: 160,0",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,36,46.0,156.4,315.1338028169014,137.0,374.1338028169014,155.0,"Lucid Air Grand Touring: 46%: 156,4",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,37,47.0,153.5,323.76760563380276,141.0,382.76760563380276,159.0,"Lucid Air Grand Touring: 47%: 153,5",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,38,48.0,150.7,332.4014084507042,145.0,391.4014084507042,163.0,"Lucid Air Grand Touring: 48%: 150,7",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,39,49.0,147.8,341.03521126760563,149.0,400.03521126760563,167.0,"Lucid Air Grand Touring: 49%: 147,8",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,40,50.0,144.7,349.669014084507,154.0,408.669014084507,172.0,"Lucid Air Grand Touring: 50%: 144,7",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,41,51.0,142.7,358.3028169014084,157.0,417.3028169014084,175.0,"Lucid Air Grand Touring: 51%: 142,7",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,42,52.0,139.6,366.9366197183098,161.0,425.9366197183098,179.0,"Lucid Air Grand Touring: 52%: 139,6",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,43,53.0,137.3,375.57042253521126,165.0,434.57042253521126,183.0,"Lucid Air Grand Touring: 53%: 137,3",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,44,54.0,135.0,384.20422535211264,168.0,443.20422535211264,186.0,"Lucid Air Grand Touring: 54%: 135,0",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,45,55.0,131.9,392.838028169014,172.0,451.838028169014,190.0,"Lucid Air Grand Touring: 55%: 131,9",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,46,56.0,128.7,401.47183098591546,177.0,460.47183098591546,195.0,"Lucid Air Grand Touring: 56%: 128,7",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,47,57.0,127.6,410.1056338028169,179.0,469.1056338028169,197.0,"Lucid Air Grand Touring: 57%: 127,6",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,48,58.0,122.5,418.7394366197183,186.0,477.7394366197183,204.0,"Lucid Air Grand Touring: 58%: 122,5",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,49,59.0,121.8,427.37323943661966,187.0,486.37323943661966,205.0,"Lucid Air Grand Touring: 59%: 121,8",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,50,60.0,118.5,436.0070422535211,192.0,495.0070422535211,210.0,"Lucid Air Grand Touring: 60%: 118,5",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,51,61.0,115.7,444.64084507042253,196.0,503.64084507042253,214.0,"Lucid Air Grand Touring: 61%: 115,7",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,52,62.0,113.6,453.2746478873239,199.0,512.2746478873239,217.0,"Lucid Air Grand Touring: 62%: 113,6",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,53,63.0,111.7,461.9084507042253,202.0,520.9084507042253,220.0,"Lucid Air Grand Touring: 63%: 111,7",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,54,64.0,109.1,470.5422535211267,206.0,529.5422535211267,224.0,"Lucid Air Grand Touring: 64%: 109,1",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,55,65.0,108.4,479.17605633802816,207.0,538.1760563380282,225.0,"Lucid Air Grand Touring: 65%: 108,4",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,56,66.0,105.1,487.80985915492954,212.0,546.8098591549295,230.0,"Lucid Air Grand Touring: 66%: 105,1",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,57,67.0,102.7,496.4436619718309,215.0,555.4436619718309,233.0,"Lucid Air Grand Touring: 67%: 102,7",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,58,68.0,101.5,505.07746478873236,217.0,564.0774647887324,235.0,"Lucid Air Grand Touring: 68%: 101,5",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,59,69.0,99.2,513.7112676056338,220.0,572.7112676056338,238.0,"Lucid Air Grand Touring: 69%: 99,2",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,60,70.0,97.6,522.3450704225352,223.0,581.3450704225352,241.0,"Lucid Air Grand Touring: 70%: 97,6",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,61,71.0,94.8,530.9788732394366,227.0,589.9788732394366,245.0,"Lucid Air Grand Touring: 71%: 94,8",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,62,72.0,92.2,539.612676056338,230.0,598.612676056338,248.0,"Lucid Air Grand Touring: 72%: 92,2",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,63,73.0,90.0,548.2464788732394,234.0,607.2464788732394,252.0,"Lucid Air Grand Touring: 73%: 90,0",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,64,74.0,87.1,556.8802816901408,238.0,615.8802816901408,256.0,"Lucid Air Grand Touring: 74%: 87,1",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,65,75.0,77.8,565.5140845070422,251.0,624.5140845070422,269.0,"Lucid Air Grand Touring: 75%: 77,8",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,66,76.0,74.5,574.1478873239436,256.0,633.1478873239436,274.0,"Lucid Air Grand Touring: 76%: 74,5",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,67,77.0,66.2,582.7816901408451,268.0,641.7816901408451,286.0,"Lucid Air Grand Touring: 77%: 66,2",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,68,78.0,65.2,591.4154929577464,270.0,650.4154929577464,288.0,"Lucid Air Grand Touring: 78%: 65,2",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,69,79.0,63.4,600.0492957746478,272.0,659.0492957746478,290.0,"Lucid Air Grand Touring: 79%: 63,4",svg_aria,2026-05-19T08:51:23Z
lucid_air_grand_touring,Lucid Air Grand Touring,70,80.0,64.3,608.6830985915493,271.0,667.6830985915493,289.0,"Lucid Air Grand Touring: 80%: 64,3",svg_aria,2026-05-19T08:51:23Z
bmw_ix_xdrive50_108_8_kwh,"BMW iX xDrive50 108,8 kWh",0,10.0,187.0,4.316901408450704,19.0,63.316901408450704,37.0,"BMW iX xDrive50 108,8 kWh: 10%: 187,0",svg_aria,2026-05-19T08:51:23Z
bmw_ix_xdrive50_108_8_kwh,"BMW iX xDrive50 108,8 kWh",1,11.0,188.0,12.950704225352112,18.0,71.95070422535211,36.0,"BMW iX xDrive50 108,8 kWh: 11%: 188,0",svg_aria,2026-05-19T08:51:23Z
bmw_ix_xdrive50_108_8_kwh,"BMW iX xDrive50 108,8 kWh",2,12.0,190.0,21.58450704225352,15.0,80.58450704225352,33.0,"BMW iX xDrive50 108,8 kWh: 12%: 190,0",svg_aria,2026-05-19T08:51:23Z
bmw_ix_xdrive50_108_8_kwh,"BMW iX xDrive50 108,8 kWh",3,13.0,191.0,30.218309859154928,13.0,89.21830985915493,31.0,"BMW iX xDrive50 108,8 kWh: 13%: 191,0",svg_aria,2026-05-19T08:51:23Z
bmw_ix_xdrive50_108_8_kwh,"BMW iX xDrive50 108,8 kWh",4,14.0,191.0,38.852112676056336,13.0,97.85211267605634,31.0,"BMW iX xDrive50 108,8 kWh: 14%: 191,0",svg_aria,2026-05-19T08:51:23Z
bmw_ix_xdrive50_108_8_kwh,"BMW iX xDrive50 108,8 kWh",5,15.0,192.0,47.485915492957744,12.0,106.48591549295774,30.0,"BMW iX xDrive50 108,8 kWh: 15%: 192,0",svg_aria,2026-05-19T08:51:23Z
bmw_ix_xdrive50_108_8_kwh,"BMW iX xDrive50 108,8 kWh",6,16.0,192.0,56.11971830985915,12.0,115.11971830985915,30.0,"BMW iX xDrive50 108,8 kWh: 16%: 192,0",svg_aria,2026-05-19T08:51:23Z
bmw_ix_xdrive50_108_8_kwh,"BMW iX xDrive50 108,8 kWh",7,17.0,179.0,64.75352112676056,31.0,123.75352112676056,49.0,"BMW iX xDrive50 108,8 kWh: 17%: 179,0",svg_aria,2026-05-19T08:51:23Z
bmw_ix_xdrive50_108_8_kwh,"BMW iX xDrive50 108,8 kWh",8,18.0,166.0,73.38732394366197,50.0,132.38732394366195,68.0,"BMW iX xDrive50 108,8 kWh: 18%: 166,0",svg_aria,2026-05-19T08:51:23Z
bmw_ix_xdrive50_108_8_kwh,"BMW iX xDrive50 108,8 kWh",9,19.0,167.0,82.02112676056338,48.0,141.0211267605634,66.0,"BMW iX xDrive50 108,8 kWh: 19%: 167,0",svg_aria,2026-05-19T08:51:23Z
bmw_ix_xdrive50_108_8_kwh,"BMW iX xDrive50 108,8 kWh",10,20.0,167.0,90.65492957746478,48.0,149.65492957746477,66.0,"BMW iX xDrive50 108,8 kWh: 20%: 167,0",svg_aria,2026-05-19T08:51:23Z
bmw_ix_xdrive50_108_8_kwh,"BMW iX xDrive50 108,8 kWh",11,21.0,167.0,99.28873239436619,48.0,158.2887323943662,66.0,"BMW iX xDrive50 108,8 kWh: 21%: 167,0",svg_aria,2026-05-19T08:51:23Z
bmw_ix_xdrive50_108_8_kwh,"BMW iX xDrive50 108,8 kWh",12,22.0,168.0,107.9225352112676,47.0,166.9225352112676,65.0,"BMW iX xDrive50 108,8 kWh: 22%: 168,0",svg_aria,2026-05-19T08:51:23Z
